X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9253236542197,38.8832066691891,24002048,2024/01/05 00:02:07+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF D STREET SE,406479.435811966,135042.895706751,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8831988817,-76.9253213948,,2024/01/04 23:41:00+00,2024/01/04 23:58:00+00,553988911,
-77.0310795562703,38.9490039472957,24002823,2024/01/06 15:06:35+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1391 BLOCK OF DELAFIELD PLACE NW,397306.09,142344.75,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9489961504,-77.0310772601,,2024/01/06 14:13:00+00,2024/01/06 14:36:00+00,553988912,
-77.028031322407,38.9562239471877,24003064,2024/01/07 01:49:00+00,EVENING,GUN,SEX ABUSE,GEORGIA AVENUE NW AND KENNEDY STREET NW,397570.5700117,143146.15001827,4,4D,4,403,Cluster 18,002101 5,002002,Precinct 56,38.9562161489,-77.0280290266,,2024/01/05 10:00:00+00,2024/01/05 11:00:00+00,553988913,
-76.9937578770246,38.9215924980366,24003303,2024/01/07 16:14:25+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/01/07 15:40:00+00,2024/01/07 16:10:00+00,553988914,
-77.0083651641569,38.9155717379026,24004490,2024/01/09 23:38:33+00,EVENING,KNIFE,ROBBERY,2 - 32 BLOCK OF T STREET NE,399274.73,138633.06,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9155639469,-77.0083628771,,2024/01/09 22:10:00+00,,553988915,
-77.0170992224239,38.9699306732131,24004960,2024/01/10 22:07:55+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2024/01/10 20:48:00+00,2024/01/10 21:30:00+00,553988916,
-76.9721881200818,38.8954906436394,24005138,2024/01/11 03:01:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,402412.86,136404.23,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954828553,-76.9721858455,,2024/01/11 00:00:00+00,2024/01/11 02:30:00+00,553988917,
-77.0307898557431,38.9126165786638,24005907,2024/01/12 19:32:37+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF R STREET NW,397329.84,138305.43,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126087891,-77.0307875618,,2024/01/12 16:18:00+00,2024/01/12 17:20:00+00,553988918,
-77.0242089827079,38.9180764582471,24006306,2024/01/13 07:07:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900.75,138911.35,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9180686673,-77.0242066905,,2024/01/13 05:18:00+00,2024/01/13 06:10:00+00,553988919,
-77.0126336071336,38.9565953334824,24006968,2024/01/15 18:49:45+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF KENNEDY STREET NW,398905.18,143187.08,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565875344,-77.0126313162,,2024/01/14 16:46:00+00,2024/01/14 17:34:00+00,553988920,
-77.045775430992,38.9037498862739,24006996,2024/01/14 18:41:47+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF L STREET NW,396029.67,137321.7,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.903742099,-77.045773133,GOLDEN TRIANGLE,2024/01/14 04:40:00+00,2024/01/14 09:06:00+00,553988921,
-77.0284928312194,38.9276960208641,24007290,2024/01/15 09:56:43+00,MIDNIGHT,GUN,ROBBERY,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529.58,139979.31,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9276882281,-77.0284905371,,2024/01/15 06:46:00+00,2024/01/15 08:52:00+00,553988922,
-77.0078464015482,38.9103703588646,24007370,2024/01/15 14:21:04+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF PORTER PLACE NE,399319.67,138055.66,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9103625689,-77.0078441149,NOMA,2024/01/13 17:00:00+00,2024/01/15 14:00:00+00,553988923,
-76.9640835442378,38.9325045046076,24030509,2024/02/28 00:48:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3076 - 3089 BLOCK OF CLINTON STREET NE,403114.31,140513.32,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9324967085,-76.9640812699,,2024/02/28 00:03:00+00,2024/02/28 00:41:00+00,553989293,
-76.9845454193179,38.9158517154487,24030814,2024/02/28 17:41:21+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9158439235,-76.9845431396,,2024/02/28 00:30:00+00,2024/02/28 14:00:00+00,553989294,
-77.0175522300509,38.9037415911665,24031102,2024/02/29 05:26:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2024/02/28 23:30:00+00,2024/02/29 01:00:00+00,553989295,
-76.9593130070223,38.9241395321945,24031488,2024/03/01 00:27:34+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3237 BLOCK OF FORT LINCOLN DRIVE NE,403528.35,139584.91,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9241317376,-76.9593107347,,2024/02/29 18:00:00+00,2024/02/29 19:56:00+00,553989296,
-77.0327321588336,38.9295246790098,24031507,2024/03/01 00:01:30+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/02/29 22:46:00+00,2024/02/29 23:30:00+00,553989297,
-76.9586628422557,38.8852210965147,24032317,2024/03/02 12:37:18+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586.684865281,135264.674554956,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852133094,-76.9586605729,,2024/03/02 11:30:00+00,2024/03/02 11:55:00+00,553989298,
-77.0400881672321,38.9084852342745,24032779,2024/03/03 10:00:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9084774459,-77.0400858707,,2024/03/03 04:00:00+00,2024/03/03 09:30:00+00,553989299,
-76.9931424855264,38.9222243975062,24008199,2024/01/17 18:25:14+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2024/01/15 14:30:00+00,2024/01/15 16:16:00+00,553989315,
-77.0580828364515,38.9348320736476,24008559,2024/01/19 21:08:02+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2023/12/31 00:10:00+00,2023/12/31 00:14:00+00,553989316,
-76.9426047612387,38.8971568527426,24008992,2024/01/19 03:00:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,526 - 599 BLOCK OF 42ND STREET NE,404979.08,136590.39,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,38.897149063,-76.9426024958,,2024/01/18 23:02:00+00,2024/01/18 23:47:00+00,553989317,
-76.9807640184751,38.9261284830992,24010827,2024/01/22 22:31:15+00,EVENING,OTHERS,BURGLARY,2800 - 2899 BLOCK OF 17TH STREET NE,401668.19,139805.09,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9261206889,-76.9807617393,,2024/01/22 21:16:00+00,2024/01/22 22:00:00+00,553989318,
-77.0434314796234,38.9137346421866,24011101,2024/01/23 18:49:12+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 19TH STREET NW,396233.51,138429.99,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9137268528,-77.0434291817,,2024/01/21 18:48:00+00,2024/01/22 14:30:00+00,553989319,
-77.0431708133545,38.918747336567,24011133,2024/01/23 21:58:42+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256.38,138986.43,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9187395462,-77.0431685152,,2024/01/23 13:42:00+00,2024/01/23 15:05:00+00,553989320,
-77.0273111602827,38.9694596747968,24011836,2024/01/24 20:54:19+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2024/01/24 19:55:00+00,2024/01/24 20:00:00+00,553989321,
-77.0669787392835,38.9097596653421,24012261,2024/01/25 18:01:16+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF VOLTA PLACE NW,394191,137989.97,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9097518777,-77.0669764343,,2024/01/25 14:00:00+00,2024/01/25 17:00:00+00,553989322,
-77.0284567276719,38.9369271122521,24012883,2024/01/26 20:54:53+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1299 BLOCK OF QUEBEC PLACE NW,397533.03,141004.04,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9369193177,-77.028454433,,2024/01/26 18:27:00+00,2024/01/26 20:15:00+00,553989708,
-77.0105987672612,38.9162723149401,24013057,2024/01/27 04:50:29+00,MIDNIGHT,GUN,ROBBERY,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081.03,138710.85,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9162645239,-77.0105964794,,2024/01/27 00:16:00+00,2024/01/27 01:28:00+00,553989709,
-77.0218956315143,38.9162691224996,24013289,2024/01/27 09:23:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,7TH STREET NW AND FLORIDA AVENUE NW,398101.31999619,138710.67001415,1,1B,3,306,Cluster 3,003500 3,003500,Precinct 137,38.916261332,-77.0218933402,,2024/01/27 05:00:00+00,2024/01/27 09:00:00+00,553989710,
-77.0132547790087,38.8260587148979,24014333,2024/02/02 04:58:48+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF ELMIRA STREET SW,398849.235644885,128696.498932861,8,8D,7,708,Cluster 44,009807 3,009807,Precinct 126,38.8260509424,-77.0132524953,,2024/01/29 11:26:00+00,2024/01/29 12:24:00+00,553989711,
-76.9973177372149,38.8851420886596,24015735,2024/01/31 20:45:14+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/01/31 20:15:00+00,2024/01/31 20:20:00+00,553989712,
-77.0024730009812,38.9656987990314,24016597,2024/02/02 09:46:28+00,MIDNIGHT,OTHERS,ROBBERY,NEW HAMPSHIRE AVENUE NE AND EASTERN AVENUE NE,399785.87817375,144197.57616325,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9656909974,-77.002470713,,2024/02/02 08:28:00+00,2024/02/02 08:30:00+00,553989713,
-77.0327324072978,38.9373512748205,24016640,2024/02/02 13:36:33+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2024/02/02 11:57:00+00,2024/02/02 12:00:00+00,553989714,
-77.0332504056498,38.915579377241,24017317,2024/02/03 20:16:48+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF T STREET NW,397116.56,138634.4,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9155715871,-77.0332481108,,2024/01/24 16:00:00+00,2024/01/25 05:01:00+00,553989715,
-76.930467846537,38.8764503417218,24017623,2024/02/04 08:02:03+00,MIDNIGHT,OTHERS,ROBBERY,5000 - 5099 BLOCK OF SOUTHERN AVENUE SE,406033.675075552,134292.539738054,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.876442556,-76.9304655864,,2024/02/04 06:33:00+00,2024/02/04 07:00:00+00,553989716,
-77.0246367626532,38.9170041971694,24017737,2024/02/04 16:12:31+00,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9169964065,-77.0246344704,,2024/02/04 05:30:00+00,2024/02/04 16:10:00+00,553989717,
-77.0669532668199,38.9362980244926,24017805,2024/02/04 19:03:17+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3417 BLOCK OF ORDWAY STREET NW,394195.37,140935.95,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9362902315,-77.0669509602,,2024/02/04 18:30:00+00,2024/02/04 19:00:00+00,553989718,
-77.0675113085586,38.9325469152962,24018239,2024/02/05 17:06:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF LOWELL STREET NW,394146.68,140519.58,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9325391231,-77.067509002,,2023/01/18 17:00:00+00,2024/02/05 17:56:00+00,553989719,
-76.9966924768126,38.8480698013642,24018256,2024/02/05 17:34:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MILWAUKEE PLACE SE,400287.31411022,131139.801047128,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8480620239,-76.9966901974,,2024/02/05 16:05:00+00,2024/02/05 17:13:00+00,553989720,
-77.0151854735039,38.9091131514901,24018712,2024/02/06 11:45:27+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 3RD STREET NW,398683.12,137916.18,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.909105362,-77.0151831847,,2024/02/06 10:40:00+00,2024/02/06 10:45:00+00,553989721,
-76.9981813673456,38.8345283027786,24018796,2024/02/06 20:05:37+00,EVENING,OTHERS,THEFT/OTHER,400 - 763 BLOCK OF VALLEY AVENUE SE,400158.0979181,129636.597845733,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8345205281,-76.9981790882,,2024/02/05 14:57:00+00,2024/02/06 15:31:00+00,553989722,
-76.9313955516447,38.882274370367,24019099,2024/02/07 01:57:11+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952.69,134938.99,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8822665832,-76.9313932906,,2024/02/06 22:22:00+00,2024/02/07 00:30:00+00,553989723,
-76.9880118707692,38.920207560316,24019350,2024/02/07 13:30:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 13TH STREET NE,401039.8,139147.71,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201997676,-76.9880095897,,2024/02/07 12:53:00+00,2024/02/07 13:20:00+00,553989724,
-77.0353497718374,38.9241238810999,24020507,2024/02/09 15:00:05+00,DAY,GUN,ROBBERY,2600 - 2798 BLOCK OF 15TH STREET NW,396934.86,139582.98,1,1A,3,304,Cluster 2,003702 1,003702,Precinct 36,38.9241160894,-77.0353474758,,2024/02/09 11:05:00+00,2024/02/09 11:27:00+00,553989725,
-77.0319547632033,38.9152073341677,24020762,2024/02/09 22:01:52+00,EVENING,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF 14TH STREET NW,397228.91,138593.06,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9151995441,-77.0319524688,,2024/02/09 21:27:00+00,2024/02/09 21:29:00+00,553989726,
-76.9705748419425,38.8545722101816,24020899,2024/02/10 02:49:23+00,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2024/02/10 00:20:00+00,,553989727,
-77.0265108470154,38.8973556770348,24021256,2024/02/10 22:15:53+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2024/02/10 18:52:00+00,2024/02/10 20:39:00+00,553989728,
-76.9680647874321,38.9239813627104,24022046,2024/02/12 11:30:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 28TH STREET NE,402769.45,139567.05,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9239735685,-76.9680625124,,2024/02/12 10:38:00+00,2024/02/12 11:18:00+00,553989729,
-77.0229480178129,38.9172442527756,24022203,2024/02/12 18:31:08+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/02/12 18:06:00+00,2024/02/12 18:31:00+00,553989730,
-77.0246688693203,38.8788174659134,24022433,2024/02/13 05:09:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,750 - 799 BLOCK OF WHARF STREET SW,397859.69,134553.3,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8788096829,-77.0246665794,SOUTHWEST,2024/02/12 23:37:00+00,2024/02/13 01:09:00+00,553989731,
-77.0327316492114,38.9392172536921,24012992,2024/01/26 23:27:46+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9392094588,-77.0327293531,,2024/01/26 22:10:00+00,2024/01/26 23:02:00+00,553989753,
-76.9195194796735,38.8938396801271,24013073,2024/01/27 02:17:08+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5620 - 5643 BLOCK OF CLAY PLACE NE,406981.99,136223.67,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8938318902,-76.9195172216,,2024/01/27 00:42:00+00,,553989754,
-76.9937578770246,38.9215924980366,24013926,2024/01/28 16:15:35+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/01/28 14:23:00+00,2024/01/28 15:15:00+00,553989755,
-77.0054012604359,38.8799142862961,24014263,2024/01/29 05:37:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,399531.54,134674.78,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2024/01/29 05:14:00+00,,553989756,
-76.9860319378937,38.9142215739555,24014440,2024/01/29 19:58:30+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2024/01/27 18:00:00+00,2024/01/27 20:30:00+00,553989757,
-77.0364703737352,38.9298157117676,24018071,2024/02/05 08:46:32+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298079189,-77.036468077,,2024/02/05 04:59:00+00,2024/02/05 06:34:00+00,553990011,
-77.0251909195003,38.9202108643711,24018270,2024/02/05 17:34:02+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815.66,139148.31,1,1E,3,305,Cluster 3,003500 2,003500,Precinct 37,38.920203073,-77.0251886269,,2023/04/26 16:00:00+00,2024/01/10 23:00:00+00,553990012,
-77.0611235245443,38.9092990354673,24018512,2024/02/06 00:05:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3042 - 3099 BLOCK OF P STREET NW,394698.8,137938.48,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9092912477,-77.0611212214,,2024/01/11 00:30:00+00,2024/02/06 00:00:00+00,553990013,
-76.9868908300048,38.9048886678745,24018803,2024/02/06 18:04:12+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF OATES STREET NE,401137.26,137447.2,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9048808782,-76.9868885503,,2024/02/02 15:30:00+00,2024/02/02 17:00:00+00,553990014,
-76.9931424855264,38.9222243975062,24018933,2024/02/07 12:51:13+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2024/02/06 19:06:00+00,2024/02/06 19:59:00+00,553990015,
-77.0308708835139,38.9314599003126,24019846,2024/02/08 03:53:39+00,EVENING,GUN,ROBBERY,3300 - 3399 BLOCK OF HOLMEAD PLACE NW,397323.52,140397.2,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,38.9314521069,-77.0308685884,,2024/02/08 02:20:00+00,2024/02/08 02:22:00+00,553990016,
-77.0138666911615,38.9416285706963,24020342,2024/02/09 02:20:16+00,EVENING,GUN,ROBBERY,200 - 232 BLOCK OF ROCK CREEK CHURCH ROAD NW,398798.05,141525.65,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,38.9416207746,-77.0138644008,,2024/02/08 03:30:00+00,2024/02/09 01:48:00+00,553990017,
-76.9517956983281,38.8866409386476,24071789,2024/05/14 01:51:01+00,EVENING,GUN,ROBBERY,200 - 299 BLOCK OF 37TH PLACE SE,404182.407457834,135422.580187103,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8866331512,-76.9517934311,,2024/05/13 18:37:00+00,2024/05/13 22:04:00+00,553990056,
-77.0523620929262,38.9033145384947,24072047,2024/05/14 05:14:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458.32,137273.68,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.9033067516,-77.0523597929,,2024/05/13 18:58:00+00,2024/05/14 03:37:00+00,553990057,
-76.984248569086,38.9019733280133,24072340,2024/05/14 20:18:20+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366.5,137123.61,5,5D,5,501,Cluster 23,008802 2,008802,Precinct 77,38.9019655388,-76.9842462903,,2024/05/14 18:06:00+00,2024/05/14 19:40:00+00,553990058,
-77.040877886926,38.9238776823034,24072807,2024/05/15 17:50:16+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/05/15 15:49:00+00,2024/05/15 16:39:00+00,553990059,
-77.0072198385943,38.8451703386194,24072851,2024/05/15 18:50:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,INTERSTATE 295,399373.44,130817.96,8,8C,7,708,Cluster 44,010400 3,010400,Precinct 123,38.8451625618,-77.0072175562,,2024/05/14 22:00:00+00,2024/05/15 12:00:00+00,553990060,
-77.0146340362244,38.9131766148092,24073577,2024/05/17 01:20:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,201 - 298 BLOCK OF FLORIDA AVENUE NW,398731.02,138367.25,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9131688245,-77.0146317473,,2024/05/16 21:43:00+00,2024/05/16 21:50:00+00,553990061,
-76.9922193627177,38.8362490733255,24074449,2024/05/18 10:43:58+00,MIDNIGHT,OTHERS,BURGLARY,901 - 915 BLOCK OF BLAKNEY LANE SE,400675.72348658,129827.642165911,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8362412974,-76.9922170856,,2024/05/18 08:47:00+00,,553990062,
-77.0364241272489,38.9490069983864,24074564,2024/05/18 18:13:16+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF 16TH STREET NW,396842.8,142345.26,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9489992017,-77.0364218294,,2024/05/18 16:22:00+00,2024/05/18 16:58:00+00,553990063,
-77.0013101374028,38.8989194673243,24074565,2024/05/18 16:52:09+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET NE,399886.55,136784.49,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989116794,-77.0013078535,,2024/05/18 12:30:00+00,2024/05/18 14:27:00+00,553990064,
-77.0408586548679,38.9052068287635,24075121,2024/05/20 02:36:57+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2024/05/19 19:37:00+00,2024/05/19 19:46:00+00,553990065,
-76.9743225950179,38.8738111916158,24075877,2024/05/21 00:42:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF NICHOLSON STREET SE,402228.372576021,133997.58988178,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8738034076,-76.9743203214,,2024/05/20 23:58:00+00,2024/05/21 00:36:00+00,553990066,
-76.9881601722961,38.8664174351122,24076275,2024/05/21 18:55:42+00,DAY,OTHERS,ROBBERY,1100 - 1299 BLOCK OF U STREET SE,401027.713662907,133176.581401019,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8664096533,-76.9881578949,,2024/05/21 18:55:00+00,2024/05/21 18:55:00+00,553990067,
-77.0032399184072,38.878414648972,24076329,2024/05/21 19:39:57+00,EVENING,GUN,ROBBERY,200 - 249 BLOCK OF K STREET SE,399719.07,134508.3,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8784068653,-77.0032376352,CAPITOL RIVERFRONT,2024/05/21 03:00:00+00,2024/05/21 03:15:00+00,553990068,
